family,subcategory,title,url,notes
calls_dispatch,killer_calls_911,When The 911 Caller Is ACTUALLY The Killer,https://www.youtube.com/watch?v=CfS0KTT3F3w,compilation
calls_dispatch,killer_calls_911,Weepy-Voiced Serial Killer Confesses To More Crimes (A&E),https://www.youtube.com/watch?v=3KR-MUkowfw,Paul Michael Stephani case
calls_dispatch,killer_calls_911,16-year-old confesses to killing mom and her boyfriend (Palm Bay PD),https://www.youtube.com/shorts/AZRnUtJx6JE,PD-released audio as a Short
calls_dispatch,coded_call,Woman disguises 911 call by ordering pizza,https://www.youtube.com/watch?v=ZJL_8kNFmTI,famous coded-call tactic
calls_dispatch,coded_call,Daughter Disguises 911 Call As Pizza Order (NBC Nightly News),https://www.youtube.com/watch?v=ypUHOhR9Dfs,
calls_dispatch,coded_call,Florida deputies rescue woman after she calls 911 pretending to order pizza,https://www.youtube.com/watch?v=fBKU4bLeFlU,
calls_dispatch,dispatcher_hero,Child's Terrifying 911 Call Sparks Total Chaos,https://www.youtube.com/watch?v=u-0b-2NqGUY,
calls_dispatch,dispatcher_hero,Little hero meets 911 dispatcher he called for help,https://www.youtube.com/watch?v=xLr2Hz7Kpe8,reunion payoff
calls_dispatch,dispatcher_hero,Hays County 911 dispatcher hailed a hero after lifesaving call,https://www.youtube.com/watch?v=IIxmymm3DEk,
calls_dispatch,dispatcher_hero,Adriana's call for help (8-year-old's released 911 audio),https://www.youtube.com/watch?v=qciGqsR4y4U,
